GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G36004700278002,2020-2024,NY,New York,36,Kings County,047,027800,2,1500000US360470278002,,,360470278002,"Block Group 2, Census Tract 278, Kings County, New York",43.1,42.5,44.5
G36004700279001,2020-2024,NY,New York,36,Kings County,047,027900,1,1500000US360470279001,,,360470279001,"Block Group 1, Census Tract 279, Kings County, New York",31,31,31.1
G36004700279002,2020-2024,NY,New York,36,Kings County,047,027900,2,1500000US360470279002,,,360470279002,"Block Group 2, Census Tract 279, Kings County, New York",34.1,33.1,45.4
G36004700279003,2020-2024,NY,New York,36,Kings County,047,027900,3,1500000US360470279003,,,360470279003,"Block Group 3, Census Tract 279, Kings County, New York",38.1,44.4,34.5
G36004700279004,2020-2024,NY,New York,36,Kings County,047,027900,4,1500000US360470279004,,,360470279004,"Block Group 4, Census Tract 279, Kings County, New York",34.6,47.8,31.6
G36004700280001,2020-2024,NY,New York,36,Kings County,047,028000,1,1500000US360470280001,,,360470280001,"Block Group 1, Census Tract 280, Kings County, New York",57,57.6,54.4
G36004700280002,2020-2024,NY,New York,36,Kings County,047,028000,2,1500000US360470280002,,,360470280002,"Block Group 2, Census Tract 280, Kings County, New York",37.1,39.2,31.9
G36004700281001,2020-2024,NY,New York,36,Kings County,047,028100,1,1500000US360470281001,,,360470281001,"Block Group 1, Census Tract 281, Kings County, New York",26,23.3,26.5
G36004700281002,2020-2024,NY,New York,36,Kings County,047,028100,2,1500000US360470281002,,,360470281002,"Block Group 2, Census Tract 281, Kings County, New York",27.4,27.4,27.3
G36004700281003,2020-2024,NY,New York,36,Kings County,047,028100,3,1500000US360470281003,,,360470281003,"Block Group 3, Census Tract 281, Kings County, New York",34.4,34.3,36.1
G36004700282001,2020-2024,NY,New York,36,Kings County,047,028200,1,1500000US360470282001,,,360470282001,"Block Group 1, Census Tract 282, Kings County, New York",52.2,56.1,48.6
G36004700282002,2020-2024,NY,New York,36,Kings County,047,028200,2,1500000US360470282002,,,360470282002,"Block Group 2, Census Tract 282, Kings County, New York",35.4,35,41.4
G36004700282003,2020-2024,NY,New York,36,Kings County,047,028200,3,1500000US360470282003,,,360470282003,"Block Group 3, Census Tract 282, Kings County, New York",33,33.6,18.4
G36004700283001,2020-2024,NY,New York,36,Kings County,047,028300,1,1500000US360470283001,,,360470283001,"Block Group 1, Census Tract 283, Kings County, New York",32.7,34.4,32.2
G36004700283002,2020-2024,NY,New York,36,Kings County,047,028300,2,1500000US360470283002,,,360470283002,"Block Group 2, Census Tract 283, Kings County, New York",37.9,41.2,34.9
G36004700283003,2020-2024,NY,New York,36,Kings County,047,028300,3,1500000US360470283003,,,360470283003,"Block Group 3, Census Tract 283, Kings County, New York",32.7,24.6,45.3
G36004700284001,2020-2024,NY,New York,36,Kings County,047,028400,1,1500000US360470284001,,,360470284001,"Block Group 1, Census Tract 284, Kings County, New York",61.7,49,68.6
G36004700284002,2020-2024,NY,New York,36,Kings County,047,028400,2,1500000US360470284002,,,360470284002,"Block Group 2, Census Tract 284, Kings County, New York",41.3,42.8,39.3
G36004700284003,2020-2024,NY,New York,36,Kings County,047,028400,3,1500000US360470284003,,,360470284003,"Block Group 3, Census Tract 284, Kings County, New York",31.5,29.9,34.4
G36004700285011,2020-2024,NY,New York,36,Kings County,047,028501,1,1500000US360470285011,,,360470285011,"Block Group 1, Census Tract 285.01, Kings County, New York",33.8,34.6,29.3
G36004700285021,2020-2024,NY,New York,36,Kings County,047,028502,1,1500000US360470285021,,,360470285021,"Block Group 1, Census Tract 285.02, Kings County, New York",39,34,52.5
G36004700286001,2020-2024,NY,New York,36,Kings County,047,028600,1,1500000US360470286001,,,360470286001,"Block Group 1, Census Tract 286, Kings County, New York",36.9,13.8,46.2
G36004700286002,2020-2024,NY,New York,36,Kings County,047,028600,2,1500000US360470286002,,,360470286002,"Block Group 2, Census Tract 286, Kings County, New York",38.5,38.4,40.1
G36004700286003,2020-2024,NY,New York,36,Kings County,047,028600,3,1500000US360470286003,,,360470286003,"Block Group 3, Census Tract 286, Kings County, New York",33.5,40.3,32.8
G36004700286004,2020-2024,NY,New York,36,Kings County,047,028600,4,1500000US360470286004,,,360470286004,"Block Group 4, Census Tract 286, Kings County, New York",29.2,30,28.3
G36004700286005,2020-2024,NY,New York,36,Kings County,047,028600,5,1500000US360470286005,,,360470286005,"Block Group 5, Census Tract 286, Kings County, New York",22.8,12.9,24.2
G36004700287001,2020-2024,NY,New York,36,Kings County,047,028700,1,1500000US360470287001,,,360470287001,"Block Group 1, Census Tract 287, Kings County, New York",30.4,34.2,30
G36004700287002,2020-2024,NY,New York,36,Kings County,047,028700,2,1500000US360470287002,,,360470287002,"Block Group 2, Census Tract 287, Kings County, New York",32,29.8,32.5
G36004700287003,2020-2024,NY,New York,36,Kings County,047,028700,3,1500000US360470287003,,,360470287003,"Block Group 3, Census Tract 287, Kings County, New York",34.9,27.8,44.6
G36004700288001,2020-2024,NY,New York,36,Kings County,047,028800,1,1500000US360470288001,,,360470288001,"Block Group 1, Census Tract 288, Kings County, New York",51.6,46.2,60.6
G36004700288002,2020-2024,NY,New York,36,Kings County,047,028800,2,1500000US360470288002,,,360470288002,"Block Group 2, Census Tract 288, Kings County, New York",40.2,35.3,47.7
G36004700288003,2020-2024,NY,New York,36,Kings County,047,028800,3,1500000US360470288003,,,360470288003,"Block Group 3, Census Tract 288, Kings County, New York",36.6,38.8,33.7
G36004700289001,2020-2024,NY,New York,36,Kings County,047,028900,1,1500000US360470289001,,,360470289001,"Block Group 1, Census Tract 289, Kings County, New York",32.9,36,32.4
G36004700289002,2020-2024,NY,New York,36,Kings County,047,028900,2,1500000US360470289002,,,360470289002,"Block Group 2, Census Tract 289, Kings County, New York",31.1,27.6,31.7
G36004700289003,2020-2024,NY,New York,36,Kings County,047,028900,3,1500000US360470289003,,,360470289003,"Block Group 3, Census Tract 289, Kings County, New York",34.5,36.6,34.2
G36004700289004,2020-2024,NY,New York,36,Kings County,047,028900,4,1500000US360470289004,,,360470289004,"Block Group 4, Census Tract 289, Kings County, New York",35.2,35.1,35.2
G36004700290001,2020-2024,NY,New York,36,Kings County,047,029000,1,1500000US360470290001,,,360470290001,"Block Group 1, Census Tract 290, Kings County, New York",35.7,20.9,48.8
G36004700290002,2020-2024,NY,New York,36,Kings County,047,029000,2,1500000US360470290002,,,360470290002,"Block Group 2, Census Tract 290, Kings County, New York",40.4,37.4,43.5
G36004700290003,2020-2024,NY,New York,36,Kings County,047,029000,3,1500000US360470290003,,,360470290003,"Block Group 3, Census Tract 290, Kings County, New York",49.4,43.6,49.9
G36004700291001,2020-2024,NY,New York,36,Kings County,047,029100,1,1500000US360470291001,,,360470291001,"Block Group 1, Census Tract 291, Kings County, New York",36.6,34.2,36.8
G36004700291002,2020-2024,NY,New York,36,Kings County,047,029100,2,1500000US360470291002,,,360470291002,"Block Group 2, Census Tract 291, Kings County, New York",35.1,31.9,40.2
G36004700291003,2020-2024,NY,New York,36,Kings County,047,029100,3,1500000US360470291003,,,360470291003,"Block Group 3, Census Tract 291, Kings County, New York",32,31.1,33.1
G36004700292001,2020-2024,NY,New York,36,Kings County,047,029200,1,1500000US360470292001,,,360470292001,"Block Group 1, Census Tract 292, Kings County, New York",49.6,44.9,53.9
G36004700292002,2020-2024,NY,New York,36,Kings County,047,029200,2,1500000US360470292002,,,360470292002,"Block Group 2, Census Tract 292, Kings County, New York",50.5,34.7,54.7
G36004700293001,2020-2024,NY,New York,36,Kings County,047,029300,1,1500000US360470293001,,,360470293001,"Block Group 1, Census Tract 293, Kings County, New York",35.7,25.5,48.3
G36004700293002,2020-2024,NY,New York,36,Kings County,047,029300,2,1500000US360470293002,,,360470293002,"Block Group 2, Census Tract 293, Kings County, New York",39.9,39.7,63.4
G36004700293003,2020-2024,NY,New York,36,Kings County,047,029300,3,1500000US360470293003,,,360470293003,"Block Group 3, Census Tract 293, Kings County, New York",41.4,40.2,42.6
G36004700293004,2020-2024,NY,New York,36,Kings County,047,029300,4,1500000US360470293004,,,360470293004,"Block Group 4, Census Tract 293, Kings County, New York",32,34.7,31.9
G36004700294001,2020-2024,NY,New York,36,Kings County,047,029400,1,1500000US360470294001,,,360470294001,"Block Group 1, Census Tract 294, Kings County, New York",52.5,52.4,53.1
G36004700295001,2020-2024,NY,New York,36,Kings County,047,029500,1,1500000US360470295001,,,360470295001,"Block Group 1, Census Tract 295, Kings County, New York",35.4,36.3,30.9
G36004700295002,2020-2024,NY,New York,36,Kings County,047,029500,2,1500000US360470295002,,,360470295002,"Block Group 2, Census Tract 295, Kings County, New York",33.8,34.7,31.5
G36004700295003,2020-2024,NY,New York,36,Kings County,047,029500,3,1500000US360470295003,,,360470295003,"Block Group 3, Census Tract 295, Kings County, New York",49,53,48.2
G36004700295004,2020-2024,NY,New York,36,Kings County,047,029500,4,1500000US360470295004,,,360470295004,"Block Group 4, Census Tract 295, Kings County, New York",42.7,42.6,43
G36004700296001,2020-2024,NY,New York,36,Kings County,047,029600,1,1500000US360470296001,,,360470296001,"Block Group 1, Census Tract 296, Kings County, New York",51,49.1,51.4
G36004700296002,2020-2024,NY,New York,36,Kings County,047,029600,2,1500000US360470296002,,,360470296002,"Block Group 2, Census Tract 296, Kings County, New York",34.6,29.2,37
G36004700296003,2020-2024,NY,New York,36,Kings County,047,029600,3,1500000US360470296003,,,360470296003,"Block Group 3, Census Tract 296, Kings County, New York",37.9,40.5,37.8
G36004700296004,2020-2024,NY,New York,36,Kings County,047,029600,4,1500000US360470296004,,,360470296004,"Block Group 4, Census Tract 296, Kings County, New York",43,31.6,43.5
G36004700297001,2020-2024,NY,New York,36,Kings County,047,029700,1,1500000US360470297001,,,360470297001,"Block Group 1, Census Tract 297, Kings County, New York",41.5,42.6,41
G36004700297002,2020-2024,NY,New York,36,Kings County,047,029700,2,1500000US360470297002,,,360470297002,"Block Group 2, Census Tract 297, Kings County, New York",35.7,42.1,35
G36004700297003,2020-2024,NY,New York,36,Kings County,047,029700,3,1500000US360470297003,,,360470297003,"Block Group 3, Census Tract 297, Kings County, New York",40.8,34.1,43.1
G36004700298001,2020-2024,NY,New York,36,Kings County,047,029800,1,1500000US360470298001,,,360470298001,"Block Group 1, Census Tract 298, Kings County, New York",38.5,33.3,42.2
G36004700298002,2020-2024,NY,New York,36,Kings County,047,029800,2,1500000US360470298002,,,360470298002,"Block Group 2, Census Tract 298, Kings County, New York",24.3,35,24.1
G36004700298003,2020-2024,NY,New York,36,Kings County,047,029800,3,1500000US360470298003,,,360470298003,"Block Group 3, Census Tract 298, Kings County, New York",44.8,36.9,47.5
G36004700299001,2020-2024,NY,New York,36,Kings County,047,029900,1,1500000US360470299001,,,360470299001,"Block Group 1, Census Tract 299, Kings County, New York",28.5,28.5,28.5
G36004700299002,2020-2024,NY,New York,36,Kings County,047,029900,2,1500000US360470299002,,,360470299002,"Block Group 2, Census Tract 299, Kings County, New York",40.9,34.5,44.7
G36004700300001,2020-2024,NY,New York,36,Kings County,047,030000,1,1500000US360470300001,,,360470300001,"Block Group 1, Census Tract 300, Kings County, New York",35.4,39.8,34.2
G36004700300002,2020-2024,NY,New York,36,Kings County,047,030000,2,1500000US360470300002,,,360470300002,"Block Group 2, Census Tract 300, Kings County, New York",31.8,31.9,31.5
G36004700300003,2020-2024,NY,New York,36,Kings County,047,030000,3,1500000US360470300003,,,360470300003,"Block Group 3, Census Tract 300, Kings County, New York",43,43.3,39.8
G36004700300004,2020-2024,NY,New York,36,Kings County,047,030000,4,1500000US360470300004,,,360470300004,"Block Group 4, Census Tract 300, Kings County, New York",40.8,36.8,40.9
G36004700300005,2020-2024,NY,New York,36,Kings County,047,030000,5,1500000US360470300005,,,360470300005,"Block Group 5, Census Tract 300, Kings County, New York",29.8,29.1,46.2
G36004700301001,2020-2024,NY,New York,36,Kings County,047,030100,1,1500000US360470301001,,,360470301001,"Block Group 1, Census Tract 301, Kings County, New York",27.7,27.5,30.3
G36004700301002,2020-2024,NY,New York,36,Kings County,047,030100,2,1500000US360470301002,,,360470301002,"Block Group 2, Census Tract 301, Kings County, New York",30.7,41.1,26.5
G36004700301003,2020-2024,NY,New York,36,Kings County,047,030100,3,1500000US360470301003,,,360470301003,"Block Group 3, Census Tract 301, Kings County, New York",49.2,53.6,38.4
G36004700302001,2020-2024,NY,New York,36,Kings County,047,030200,1,1500000US360470302001,,,360470302001,"Block Group 1, Census Tract 302, Kings County, New York",50.2,42,53.7
G36004700302002,2020-2024,NY,New York,36,Kings County,047,030200,2,1500000US360470302002,,,360470302002,"Block Group 2, Census Tract 302, Kings County, New York",41.4,37.6,42.2
G36004700302003,2020-2024,NY,New York,36,Kings County,047,030200,3,1500000US360470302003,,,360470302003,"Block Group 3, Census Tract 302, Kings County, New York",49.1,44.9,52.5
G36004700303001,2020-2024,NY,New York,36,Kings County,047,030300,1,1500000US360470303001,,,360470303001,"Block Group 1, Census Tract 303, Kings County, New York",34,34.3,31.9
G36004700303002,2020-2024,NY,New York,36,Kings County,047,030300,2,1500000US360470303002,,,360470303002,"Block Group 2, Census Tract 303, Kings County, New York",30.2,31.9,28.2
G36004700303003,2020-2024,NY,New York,36,Kings County,047,030300,3,1500000US360470303003,,,360470303003,"Block Group 3, Census Tract 303, Kings County, New York",51.9,65.1,48
G36004700304001,2020-2024,NY,New York,36,Kings County,047,030400,1,1500000US360470304001,,,360470304001,"Block Group 1, Census Tract 304, Kings County, New York",49.5,37,49.9
G36004700304002,2020-2024,NY,New York,36,Kings County,047,030400,2,1500000US360470304002,,,360470304002,"Block Group 2, Census Tract 304, Kings County, New York",40.3,42.4,40.3
G36004700304003,2020-2024,NY,New York,36,Kings County,047,030400,3,1500000US360470304003,,,360470304003,"Block Group 3, Census Tract 304, Kings County, New York",45.5,28.3,53.6
G36004700305001,2020-2024,NY,New York,36,Kings County,047,030500,1,1500000US360470305001,,,360470305001,"Block Group 1, Census Tract 305, Kings County, New York",33.1,18.8,33.7
G36004700305002,2020-2024,NY,New York,36,Kings County,047,030500,2,1500000US360470305002,,,360470305002,"Block Group 2, Census Tract 305, Kings County, New York",35.9,36,34.8
G36004700305003,2020-2024,NY,New York,36,Kings County,047,030500,3,1500000US360470305003,,,360470305003,"Block Group 3, Census Tract 305, Kings County, New York",34.1,36.6,32.4
G36004700305004,2020-2024,NY,New York,36,Kings County,047,030500,4,1500000US360470305004,,,360470305004,"Block Group 4, Census Tract 305, Kings County, New York",40.9,36.6,46.7
G36004700306001,2020-2024,NY,New York,36,Kings County,047,030600,1,1500000US360470306001,,,360470306001,"Block Group 1, Census Tract 306, Kings County, New York",50,50.4,49.2
G36004700307001,2020-2024,NY,New York,36,Kings County,047,030700,1,1500000US360470307001,,,360470307001,"Block Group 1, Census Tract 307, Kings County, New York",30.6,30.1,40.1
G36004700307002,2020-2024,NY,New York,36,Kings County,047,030700,2,1500000US360470307002,,,360470307002,"Block Group 2, Census Tract 307, Kings County, New York",59.5,67,51.1
G36004700307003,2020-2024,NY,New York,36,Kings County,047,030700,3,1500000US360470307003,,,360470307003,"Block Group 3, Census Tract 307, Kings County, New York",42.2,41.7,42.5
G36004700308001,2020-2024,NY,New York,36,Kings County,047,030800,1,1500000US360470308001,,,360470308001,"Block Group 1, Census Tract 308, Kings County, New York",54.9,57.7,54.6
G36004700309001,2020-2024,NY,New York,36,Kings County,047,030900,1,1500000US360470309001,,,360470309001,"Block Group 1, Census Tract 309, Kings County, New York",27.9,27.2,28.9
G36004700309002,2020-2024,NY,New York,36,Kings County,047,030900,2,1500000US360470309002,,,360470309002,"Block Group 2, Census Tract 309, Kings County, New York",40.5,36.9,45.6
G36004700311001,2020-2024,NY,New York,36,Kings County,047,031100,1,1500000US360470311001,,,360470311001,"Block Group 1, Census Tract 311, Kings County, New York",37.2,37.5,37.1
G36004700311002,2020-2024,NY,New York,36,Kings County,047,031100,2,1500000US360470311002,,,360470311002,"Block Group 2, Census Tract 311, Kings County, New York",35,32.2,40.3
G36004700311003,2020-2024,NY,New York,36,Kings County,047,031100,3,1500000US360470311003,,,360470311003,"Block Group 3, Census Tract 311, Kings County, New York",30.9,22.6,36.3
G36004700313001,2020-2024,NY,New York,36,Kings County,047,031300,1,1500000US360470313001,,,360470313001,"Block Group 1, Census Tract 313, Kings County, New York",47,40.2,58.2
G36004700313002,2020-2024,NY,New York,36,Kings County,047,031300,2,1500000US360470313002,,,360470313002,"Block Group 2, Census Tract 313, Kings County, New York",36.4,35.8,49.7
G36004700313003,2020-2024,NY,New York,36,Kings County,047,031300,3,1500000US360470313003,,,360470313003,"Block Group 3, Census Tract 313, Kings County, New York",36.8,35.8,49.9
G36004700313004,2020-2024,NY,New York,36,Kings County,047,031300,4,1500000US360470313004,,,360470313004,"Block Group 4, Census Tract 313, Kings County, New York",45.6,45.2,55.1
G36004700314011,2020-2024,NY,New York,36,Kings County,047,031401,1,1500000US360470314011,,,360470314011,"Block Group 1, Census Tract 314.01, Kings County, New York",47.9,37.5,56.7
G36004700314012,2020-2024,NY,New York,36,Kings County,047,031401,2,1500000US360470314012,,,360470314012,"Block Group 2, Census Tract 314.01, Kings County, New York",53.3,46.5,54.9
G36004700314013,2020-2024,NY,New York,36,Kings County,047,031401,3,1500000US360470314013,,,360470314013,"Block Group 3, Census Tract 314.01, Kings County, New York",47.9,47.8,48
G36004700314015,2020-2024,NY,New York,36,Kings County,047,031401,5,1500000US360470314015,,,360470314015,"Block Group 5, Census Tract 314.01, Kings County, New York",40.2,40.8,40
G36004700314016,2020-2024,NY,New York,36,Kings County,047,031401,6,1500000US360470314016,,,360470314016,"Block Group 6, Census Tract 314.01, Kings County, New York",30.4,32.4,20.8
G36004700315001,2020-2024,NY,New York,36,Kings County,047,031500,1,1500000US360470315001,,,360470315001,"Block Group 1, Census Tract 315, Kings County, New York",31.5,34.9,29.3
G36004700315002,2020-2024,NY,New York,36,Kings County,047,031500,2,1500000US360470315002,,,360470315002,"Block Group 2, Census Tract 315, Kings County, New York",34,34.4,33.7
G36004700315003,2020-2024,NY,New York,36,Kings County,047,031500,3,1500000US360470315003,,,360470315003,"Block Group 3, Census Tract 315, Kings County, New York",31.7,36.2,30.5
G36004700315004,2020-2024,NY,New York,36,Kings County,047,031500,4,1500000US360470315004,,,360470315004,"Block Group 4, Census Tract 315, Kings County, New York",31.6,31.8,29.8
G36004700317011,2020-2024,NY,New York,36,Kings County,047,031701,1,1500000US360470317011,,,360470317011,"Block Group 1, Census Tract 317.01, Kings County, New York",32,32.7,31.7
G36004700317012,2020-2024,NY,New York,36,Kings County,047,031701,2,1500000US360470317012,,,360470317012,"Block Group 2, Census Tract 317.01, Kings County, New York",42.2,32.6,44.9
G36004700317013,2020-2024,NY,New York,36,Kings County,047,031701,3,1500000US360470317013,,,360470317013,"Block Group 3, Census Tract 317.01, Kings County, New York",35.5,35.1,39
G36004700317021,2020-2024,NY,New York,36,Kings County,047,031702,1,1500000US360470317021,,,360470317021,"Block Group 1, Census Tract 317.02, Kings County, New York",37.3,38,37.2
G36004700317022,2020-2024,NY,New York,36,Kings County,047,031702,2,1500000US360470317022,,,360470317022,"Block Group 2, Census Tract 317.02, Kings County, New York",35,32.1,38.6
G36004700317023,2020-2024,NY,New York,36,Kings County,047,031702,3,1500000US360470317023,,,360470317023,"Block Group 3, Census Tract 317.02, Kings County, New York",34,31.8,40.4
G36004700319001,2020-2024,NY,New York,36,Kings County,047,031900,1,1500000US360470319001,,,360470319001,"Block Group 1, Census Tract 319, Kings County, New York",36.8,40.3,36.4
G36004700319002,2020-2024,NY,New York,36,Kings County,047,031900,2,1500000US360470319002,,,360470319002,"Block Group 2, Census Tract 319, Kings County, New York",28.3,26.5,36.4
G36004700319003,2020-2024,NY,New York,36,Kings County,047,031900,3,1500000US360470319003,,,360470319003,"Block Group 3, Census Tract 319, Kings County, New York",47.6,43.8,68.5
G36004700321001,2020-2024,NY,New York,36,Kings County,047,032100,1,1500000US360470321001,,,360470321001,"Block Group 1, Census Tract 321, Kings County, New York",37.4,34,37.8
G36004700321002,2020-2024,NY,New York,36,Kings County,047,032100,2,1500000US360470321002,,,360470321002,"Block Group 2, Census Tract 321, Kings County, New York",34.9,34.6,35.5
G36004700321003,2020-2024,NY,New York,36,Kings County,047,032100,3,1500000US360470321003,,,360470321003,"Block Group 3, Census Tract 321, Kings County, New York",34.7,32.9,35
G36004700321004,2020-2024,NY,New York,36,Kings County,047,032100,4,1500000US360470321004,,,360470321004,"Block Group 4, Census Tract 321, Kings County, New York",35.3,29.9,37.2
G36004700323001,2020-2024,NY,New York,36,Kings County,047,032300,1,1500000US360470323001,,,360470323001,"Block Group 1, Census Tract 323, Kings County, New York",34.5,30.3,38.1
G36004700323002,2020-2024,NY,New York,36,Kings County,047,032300,2,1500000US360470323002,,,360470323002,"Block Group 2, Census Tract 323, Kings County, New York",44.7,45,44.6
G36004700323003,2020-2024,NY,New York,36,Kings County,047,032300,3,1500000US360470323003,,,360470323003,"Block Group 3, Census Tract 323, Kings County, New York",40.6,41.3,40.5
G36004700325001,2020-2024,NY,New York,36,Kings County,047,032500,1,1500000US360470325001,,,360470325001,"Block Group 1, Census Tract 325, Kings County, New York",26.9,26.5,27
G36004700325002,2020-2024,NY,New York,36,Kings County,047,032500,2,1500000US360470325002,,,360470325002,"Block Group 2, Census Tract 325, Kings County, New York",33.5,27.4,40.6
G36004700325003,2020-2024,NY,New York,36,Kings County,047,032500,3,1500000US360470325003,,,360470325003,"Block Group 3, Census Tract 325, Kings County, New York",43.4,43.6,42.3
G36004700326001,2020-2024,NY,New York,36,Kings County,047,032600,1,1500000US360470326001,,,360470326001,"Block Group 1, Census Tract 326, Kings County, New York",26.6,21.8,28.1
G36004700326002,2020-2024,NY,New York,36,Kings County,047,032600,2,1500000US360470326002,,,360470326002,"Block Group 2, Census Tract 326, Kings County, New York",19.4,19.3,21
G36004700326003,2020-2024,NY,New York,36,Kings County,047,032600,3,1500000US360470326003,,,360470326003,"Block Group 3, Census Tract 326, Kings County, New York",33.9,20.8,35.2
G36004700326004,2020-2024,NY,New York,36,Kings County,047,032600,4,1500000US360470326004,,,360470326004,"Block Group 4, Census Tract 326, Kings County, New York",25.5,25.1,45.1
G36004700326005,2020-2024,NY,New York,36,Kings County,047,032600,5,1500000US360470326005,,,360470326005,"Block Group 5, Census Tract 326, Kings County, New York",37.4,43.7,34.1
G36004700327001,2020-2024,NY,New York,36,Kings County,047,032700,1,1500000US360470327001,,,360470327001,"Block Group 1, Census Tract 327, Kings County, New York",32.7,33.3,32.4
G36004700327002,2020-2024,NY,New York,36,Kings County,047,032700,2,1500000US360470327002,,,360470327002,"Block Group 2, Census Tract 327, Kings County, New York",43.1,44.8,33.5
G36004700327003,2020-2024,NY,New York,36,Kings County,047,032700,3,1500000US360470327003,,,360470327003,"Block Group 3, Census Tract 327, Kings County, New York",36.3,36,36.8
G36004700328001,2020-2024,NY,New York,36,Kings County,047,032800,1,1500000US360470328001,,,360470328001,"Block Group 1, Census Tract 328, Kings County, New York",42.2,26.5,55.2
G36004700328002,2020-2024,NY,New York,36,Kings County,047,032800,2,1500000US360470328002,,,360470328002,"Block Group 2, Census Tract 328, Kings County, New York",47.9,48.4,47
G36004700328003,2020-2024,NY,New York,36,Kings County,047,032800,3,1500000US360470328003,,,360470328003,"Block Group 3, Census Tract 328, Kings County, New York",38,37.9,38.5
G36004700328004,2020-2024,NY,New York,36,Kings County,047,032800,4,1500000US360470328004,,,360470328004,"Block Group 4, Census Tract 328, Kings County, New York",65.5,59.8,65.6
G36004700329001,2020-2024,NY,New York,36,Kings County,047,032900,1,1500000US360470329001,,,360470329001,"Block Group 1, Census Tract 329, Kings County, New York",26.6,24.5,42.1
G36004700329002,2020-2024,NY,New York,36,Kings County,047,032900,2,1500000US360470329002,,,360470329002,"Block Group 2, Census Tract 329, Kings County, New York",39,38.1,39.2
G36004700329003,2020-2024,NY,New York,36,Kings County,047,032900,3,1500000US360470329003,,,360470329003,"Block Group 3, Census Tract 329, Kings County, New York",33.5,39.2,33.2
G36004700329004,2020-2024,NY,New York,36,Kings County,047,032900,4,1500000US360470329004,,,360470329004,"Block Group 4, Census Tract 329, Kings County, New York",39.6,44.4,39.4
G36004700330001,2020-2024,NY,New York,36,Kings County,047,033000,1,1500000US360470330001,,,360470330001,"Block Group 1, Census Tract 330, Kings County, New York",39.3,28.1,45.4
G36004700330002,2020-2024,NY,New York,36,Kings County,047,033000,2,1500000US360470330002,,,360470330002,"Block Group 2, Census Tract 330, Kings County, New York",56.4,56.2,57.5
G36004700330003,2020-2024,NY,New York,36,Kings County,047,033000,3,1500000US360470330003,,,360470330003,"Block Group 3, Census Tract 330, Kings County, New York",35.6,29.1,49.7
G36004700331001,2020-2024,NY,New York,36,Kings County,047,033100,1,1500000US360470331001,,,360470331001,"Block Group 1, Census Tract 331, Kings County, New York",32.6,40.4,31.4
G36004700331002,2020-2024,NY,New York,36,Kings County,047,033100,2,1500000US360470331002,,,360470331002,"Block Group 2, Census Tract 331, Kings County, New York",32,24.5,36.1
G36004700331003,2020-2024,NY,New York,36,Kings County,047,033100,3,1500000US360470331003,,,360470331003,"Block Group 3, Census Tract 331, Kings County, New York",38.1,37.5,43.1
G36004700333001,2020-2024,NY,New York,36,Kings County,047,033300,1,1500000US360470333001,,,360470333001,"Block Group 1, Census Tract 333, Kings County, New York",35.8,37.4,35.5
G36004700333002,2020-2024,NY,New York,36,Kings County,047,033300,2,1500000US360470333002,,,360470333002,"Block Group 2, Census Tract 333, Kings County, New York",31,31.2,28.9
G36004700333003,2020-2024,NY,New York,36,Kings County,047,033300,3,1500000US360470333003,,,360470333003,"Block Group 3, Census Tract 333, Kings County, New York",18,17.2,25.2
G36004700335001,2020-2024,NY,New York,36,Kings County,047,033500,1,1500000US360470335001,,,360470335001,"Block Group 1, Census Tract 335, Kings County, New York",26.2,37.6,20.5
G36004700335002,2020-2024,NY,New York,36,Kings County,047,033500,2,1500000US360470335002,,,360470335002,"Block Group 2, Census Tract 335, Kings County, New York",27.7,20.8,52.8
G36004700335003,2020-2024,NY,New York,36,Kings County,047,033500,3,1500000US360470335003,,,360470335003,"Block Group 3, Census Tract 335, Kings County, New York",27.3,34.1,21.6
G36004700336001,2020-2024,NY,New York,36,Kings County,047,033600,1,1500000US360470336001,,,360470336001,"Block Group 1, Census Tract 336, Kings County, New York",49.5,49.7,36.9
G36004700336002,2020-2024,NY,New York,36,Kings County,047,033600,2,1500000US360470336002,,,360470336002,"Block Group 2, Census Tract 336, Kings County, New York",56.7,51.6,58.9
G36004700336003,2020-2024,NY,New York,36,Kings County,047,033600,3,1500000US360470336003,,,360470336003,"Block Group 3, Census Tract 336, Kings County, New York",45.8,63.1,17.9
G36004700336004,2020-2024,NY,New York,36,Kings County,047,033600,4,1500000US360470336004,,,360470336004,"Block Group 4, Census Tract 336, Kings County, New York",52.9,61.6,50.6
G36004700336005,2020-2024,NY,New York,36,Kings County,047,033600,5,1500000US360470336005,,,360470336005,"Block Group 5, Census Tract 336, Kings County, New York",33.9,34.2,33.8
G36004700337011,2020-2024,NY,New York,36,Kings County,047,033701,1,1500000US360470337011,,,360470337011,"Block Group 1, Census Tract 337.01, Kings County, New York",28.9,25,33.4
G36004700337012,2020-2024,NY,New York,36,Kings County,047,033701,2,1500000US360470337012,,,360470337012,"Block Group 2, Census Tract 337.01, Kings County, New York",41.6,46.2,36.1
G36004700337021,2020-2024,NY,New York,36,Kings County,047,033702,1,1500000US360470337021,,,360470337021,"Block Group 1, Census Tract 337.02, Kings County, New York",23,25.3,13.8
